5		220		10
5		221		8
5		222		10
5		223		10
5		224		10
5		225		7
5		226		10
5		227		9
5		228		7
5		111		8
5		229		10
5		230		10
5		231		10
5		232		10
5		233		10
5		234		10
5		235		10
5		236		10
5		237		10
5		238		9
5		239		10
5		240		10
5		17		8
5		241		10
5		242		7
5		243		10
5		244		8
5		245		9
5		136		10
5		85		9
5		246		8
5		247		8
5		248		9
5		249		7
5		250		10
5		251		10
5		60		10
5		252		6
5		253		10
6		254		10
6		255		9
6		256		10
6		257		8
6		258		9
6		259		8
6		260		8
6		261		9
6		262		9
6		263		10
6		264		10
6		265		10
6		14		10
6		133		10
6		266		9
6		267		10
6		268		8
6		269		10
6		270		10
6		271		10
6		70		9
6		218		10
6		178		10
6		204		10
6		272		8
6		206		10
6		273		9
6		164		9
6		274		10
6		275		9
6		76		8
7		135		8
7		271		8
7		276		9
7		251		9
7		101		8
7		277		8
7		142		6
7		221		9
7		278		9
7		107		8
7		229		9
7		279		8
7		218		10
7		225		9
7		280		8
7		281		7
7		282		9
7		136		10
7		117		8
7		85		8
7		112		7
7		283		8
7		284		9
7		89		9
8		285		1
8		119		1
8		261		1
8		286		1
8		287		1
8		288		1
8		250		1
8		289		1
8		218		7
8		290		7
8		140		1
8		291		6
8		84		1
8		292		1
8		105		6
8		293		4
8		294		1
8		295		1
8		74		1
8		296		1
8		297		1
8		298		6
8		299		1
8		300		1
8		301		1
9		302		10
9		303		9
9		304		10
9		305		9
9		306		10
9		139		10
9		307		10
9		137		1
9		40		9
9		308		7
9		309		1
9		230		10
9		310		1
9		311		8
9		49		10
9		179		8
9		204		1
9		312		9
9		169		1
9		250		3
9		134		10
9		313		7
9		198		5
9		8		1
9		314		9
9		315		10
9		316		7
10		317		10
10		67		8
10		318		7
10		319		8
10		95		8
10		60		9
10		91		7
10		64		10
10		320		8
10		321		8
10		241		7
10		322		8
10		323		7
10		51		7
10		224		10
10		59		8
10		324		7
10		325		7
10		326		8
10		327		8
10		185		8
10		328		9
10		25		8
10		250		10
10		40		10
10		204		8
11		329		9
11		211		10
11		330		10
11		331		9
11		332		10
11		333		8
11		51		10
11		334		10
11		121		8
11		335		6
11		336		7
11		63		10
11		41		10
11		337		9
11		338		5
11		339		7
11		340		9
11		341		2
11		342		10
11		343		10
11		303		10
11		318		10
11		344		2
11		345		4
11		346		10
11		347		8
11		214		10
11		348		9
12		126		3
12		349		7
12		350		8
12		351		6
12		262		9
12		8		8
12		352		8
12		353		8
12		354		8
12		355		7
12		238		9
12		356		8
12		357		8
12		358		9
12		359		7
12		186		6
12		63		9
12		129		10
12		360		8
12		361		7
13		13		3
13		362		8
13		363		6
13		364		8
13		49		8
13		365		7
13		317		3
13		80		3
13		129		9
13		366		6
13		33		6
13		178		8
13		367		8
13		132		9
13		368		6
13		369		9
13		315		3
13		262		10
13		370		8
13		371		7
13		372		8
13		373		8
13		374		5
13		213		6
13		31		6
13		375		6
13		354		8
13		376		8
13		377		6
13		378		8
13		379		6
13		380		7
13		14		8
13		381		5
13		382		5
13		72		7
13		353		9
13		383		7
13		384		7
13		385		8
13		386		4
13		387		9
13		27		7
13		388		5
13		389		8
13		131		8
13		306		9
13		390		8
13		356		9
13		391		7
13		392		7
13		393		8
13		25		7
13		137		8
13		394		6
13		395		9
13		396		8
13		66		8
13		397		9
13		398		7
13		4		9
13		42		6
13		82		4
13		399		4
13		400		5
13		261		7
13		401		3
13		402		8
13		133		9
13		403		2
13		313		8
13		404		8
13		15		8
13		405		7
13		406		5
13		407		8
13		408		5
13		39		7
13		361		4
14		165		10
14		211		10
14		402		10
14		85		10
14		231		10
14		185		10
14		409		10
14		250		10
14		405		10
14		410		9
14		16		10
14		411		10
14		305		10
14		239		10
14		101		10
14		302		10
14		178		10
14		412		8
14		317		10
14		413		10
14		414		10
14		189		10
14		304		10
14		415		10
14		23		10
14		240		10
14		32		10
14		224		10
14		132		10
14		416		10
14		417		10
14		418		10
15		419		6
15		420		7
15		259		9
15		421		6
15		422		7
15		305		10
15		423		7
15		89		10
15		424		6
15		107		10
15		65		8
15		425		7
15		56		10
15		426		7
15		180		10
15		427		8
15		428		6
15		307		10
15		429		8
15		430		9
15		431		6
15		432		6
15		433		9
15		434		6
15		435		10
15		436		8
15		417		8
15		437		7
15		290		8
15		438		6
15		439		7
15		351		8
15		277		8
15		359		9
15		42		5
15		440		10
15		119		5
15		289		9
15		441		7
15		271		7
15		442		7
15		443		8
15		444		9
15		45		9
15		98		7
15		445		8
15		446		8
15		215		9
15		447		9
15		448		9
15		228		7
15		449		7
15		450		9
15		412		7
15		451		7
15		452		10
15		453		7
15		454		8
15		360		9
15		301		8
15		455		4
15		456		6
15		457		7
15		458		10
15		459		9
15		221		8
15		81		6
15		201		10
15		159		9
15		460		8
15		278		8
15		461		9
15		93		5
15		30		8
15		117		10
15		218		9
15		462		8
15		124		8
15		397		9
15		110		8
15		323		6
15		162		8
15		254		7
15		113		7
15		400		7
15		176		9
15		463		6
15		464		8
15		465		9
15		114		8
15		466		6
15		365		7
15		27		8
15		467		8
15		164		9
15		468		6
15		330		10
15		72		10
15		161		8
15		469		8
15		249		7
15		470		7
15		471		7
15		308		8
15		145		7
15		472		8
15		70		7
15		473		10
15		474		6
16		475		7
16		476		8
16		477		8
16		478		9
16		479		6
16		480		7
16		481		5
16		101		10
16		482		8
16		12		9
16		7		9
16		483		1
16		484		8
16		485		6
16		486		6
16		120		6
16		487		8
16		89		9
16		488		3
16		489		6
16		290		4
16		490		6
16		491		5
16		256		7
16		492		8
16		493		7
16		494		10
16		495		6
17		496		9
17		497		9
17		498		5
17		499		8
17		500		8
17		501		7
17		502		8
17		503		8
17		16		8
17		504		8
17		505		7
17		506		6
17		507		9
17		508		6
17		509		8
17		510		6
18		511		8
18		512		8
18		513		3
18		514		2
18		515		1
18		516		3
18		498		4
18		59		8
18		499		6
18		517		4
18		518		5
18		462		5
18		112		5
18		441		3
18		418		3
18		519		7
18		520		5
18		394		5
18		521		3
18		522		5
18		355		3
18		523		7
18		524		5
18		439		3
18		525		8
18		526		2
18		527		8
18		404		6
18		528		5
18		529		7
18		530		5
18		531		7
18		532		4
18		533		5
18		534		2
18		7		8
18		535		7
18		536		4
18		390		3
18		399		4
18		23		8
18		537		9
18		274		4
18		379		7
18		538		8
18		539		5
18		540		7
18		541		8
18		542		4
18		543		1
18		544		6
18		257		9
18		545		7
18		546		4
18		547		3
18		548		3
18		144		8
18		549		1
18		550		7
18		40		9
18		551		6
18		506		7
18		552		4
18		553		3
18		554		4
18		361		6
18		555		7
18		556		8
18		20		4
18		557		6
18		491		4
18		558		5
18		243		9
18		273		4
18		559		2
18		560		3
18		561		6
18		43		3
18		562		9
18		563		3
18		564		4
18		87		4
18		163		5
18		565		8
18		566		5
18		567		4
18		568		2
18		101		7
18		569		7
18		570		8
18		571		4
18		215		10
18		572		10
18		573		10
18		574		3
18		575		7
18		576		6
18		577		8
18		578		1
18		392		8
18		579		3
18		580		5
18		581		4
18		582		7
18		45		7
18		289		2
18		583		7
18		326		10
18		22		5
18		584		4
18		500		7
18		585		5
18		586		10
18		587		7
18		588		7
18		589		7
19		337		8
19		590		8
19		591		8
19		413		8
19		394		8
19		485		8
19		592		8
19		79		8
19		593		8
19		1		8
19		594		8
19		578		8
19		595		8
19		317		9
19		213		8
19		596		8
19		114		8
19		418		8
19		597		8
19		598		9
19		599		8
19		600		8
19		486		8
19		601		8
19		602		8
19		603		8
19		374		9
19		604		8
19		605		7
19		606		8
19		607		8
19		608		8
19		347		8
19		512		8
19		609		8
19		5		8
19		610		6
19		611		8
19		612		8
19		613		8
19		267		8
19		588		8
19		516		8
19		614		8
19		615		8
19		616		8
19		527		8
19		617		8
19		111		8
19		618		8
19		619		8
19		620		8
19		162		8
19		621		8
19		366		8
19		622		7
19		499		6
19		623		8
19		624		7
19		224		9
19		625		8
19		626		7
19		241		9
19		627		9
19		145		8
19		483		8
19		518		8
19		484		8
19		23		8
19		584		8
19		504		8
19		488		8
19		628		8
19		629		8
19		630		8
19		552		8
19		631		8
19		81		8
19		302		8
19		188		9
19		391		8
19		265		9
19		541		8
19		632		9
19		312		8
19		151		8
19		417		8
19		633		9
19		634		8
19		635		8
19		2		8
19		29		8
19		636		8
19		637		8
19		464		8
19		531		6
19		638		8
19		254		8
19		352		8
19		548		8
19		639		9
19		537		8
19		640		8
19		84		9
19		405		8
19		641		8
19		147		8
19		642		8
19		498		8
19		142		8
19		643		8
19		539		8
19		16		8
19		58		8
19		59		8
19		505		8
19		34		8
19		644		8
19		645		8
19		646		9
19		293		8
19		647		8
19		648		8
19		649		8
19		650		8
19		479		9
19		651		8
19		652		8
19		373		8
19		554		8
19		653		9
19		654		6
19		519		9
19		655		8
19		20		8
19		421		7
19		69		9
19		217		8
19		574		8
19		103		9
19		656		8
19		657		6
19		305		8
19		310		8
19		571		8
19		256		8
19		489		8
19		27		8
19		530		8
19		658		8
19		659		8
19		660		8
19		661		8
19		3		8
19		662		8
19		355		9
19		37		8
19		126		8
19		93		8
19		663		8
19		664		8
19		665		8
19		666		8
19		371		9
19		532		8
19		667		9
19		404		8
19		668		8
20		130		6
20		136		6
20		669		10
20		323		7
20		670		2
20		101		9
20		108		5
20		671		6
20		251		10
20		672		7
20		426		6
20		673		8
20		444		7
20		674		9
20		313		10
20		675		6
20		676		6
20		229		10
21		224		10
21		668		9
21		313		10
21		677		10
21		194		10
21		129		10
21		678		8
21		679		1
21		232		10
21		167		9
21		680		7
21		681		9
21		682		7
21		623		8
21		683		8
21		34		8
21		684		8
21		302		9
21		685		10
22		312		10
22		686		7
22		279		1
22		687		4
22		688		3
22		689		7
22		690		7
22		691		4
22		692		7
22		693		2
22		694		1
22		695		1
22		696		8
22		138		1
22		697		2
22		225		6
22		698		8
22		699		5
22		700		4
22		701		6
22		702		4
22		550		7
22		703		4
22		704		8
22		705		4
22		706		6
22		707		6
22		708		6
22		278		6
22		709		6
22		676		6
22		413		5
22		284		2
23		710		7
23		240		1
23		46		8
23		108		6
23		263		1
23		711		1
23		712		8
23		92		2
23		371		9
23		61		8
23		66		8
23		713		6
23		302		10
23		714		6
23		715		1
23		135		10
23		716		10
23		74		9
23		310		1
23		717		10
23		718		8
23		719		1
23		95		8
23		720		7
23		721		8
23		722		1
23		723		8
23		76		2
23		724		5
23		313		10
23		255		8
23		477		7
23		114		7
24		315		8
24		407		10
24		725		8
24		27		7
24		178		9
24		248		8
24		43		7
24		226		10
24		344		4
24		166		9
24		726		9
24		208		6
24		727		9
24		353		7
24		679		7
24		195		8
24		365		9
24		132		7
24		728		7
24		129		8
24		729		5
24		730		9
24		731		8
24		732		7
24		394		8
24		164		8
24		238		9
25		162		10
25		412		6
25		193		10
25		733		10
25		454		9
25		734		7
25		613		10
25		231		10
25		479		3
25		735		7
25		539		1
25		638		8
25		128		9
25		101		10
25		64		10
25		374		10
25		251		10
25		85		10
25		736		10
25		488		8
25		737		10
25		254		6
25		738		10
25		311		10
25		279		1
25		739		9
25		740		10
25		607		8
25		619		1
25		741		9
25		215		8
25		742		10
25		743		4
25		31		2
25		744		9
25		745		1
25		416		1
25		746		8
26		747		5
26		748		7
26		676		7
26		749		7
26		599		6
26		750		7
26		130		10
26		205		9
26		136		8
26		244		8
26		550		6
26		709		6
26		120		5
26		751		6
26		462		6
26		752		7
26		610		3
26		671		5
26		304		9
26		464		6
26		218		7
26		753		4
26		257		8
26		134		10
26		533		5
26		754		7
26		673		7
26		444		6
26		228		6
26		194		8
26		689		6
26		545		7
26		708		8
26		755		7
26		675		7
26		672		6
27		574		6
27		756		8
27		621		7
27		757		7
27		600		9
27		758		8
27		631		5
27		292		9
27		759		6
27		563		8
27		760		7
27		487		8
27		761		6
27		762		7
27		556		9
27		16		8
27		763		5
27		567		7
27		506		7
27		495		7
27		9		7
27		147		6
27		311		8
27		764		6
27		644		8
27		765		8
27		118		7
27		766		10
27		767		7
27		768		7
28		653		6
28		769		1
28		120		9
28		566		1
28		770		9
28		771		1
28		37		6
28		207		6
28		772		3
28		150		2
28		315		8
28		773		5
28		379		4
28		774		2
28		288		9
28		294		9
28		27		9
28		54		3
28		12		10
28		574		3
28		340		3
28		775		5
28		128		1
28		776		1
28		777		10
28		465		4
28		597		10
29		276		7
29		770		6
29		469		6
29		229		8
29		778		8
29		779		7
29		780		4
29		21		5
29		781		4
29		100		8
29		425		7
29		782		7
29		783		8
29		294		6
29		671		6
29		471		7
29		752		6
29		699		4
29		281		6
29		325		7
29		784		7
29		785		6
29		786		6
29		65		6
29		439		8
29		787		5
29		441		8
29		246		7
29		701		7
29		182		4
29		160		4
29		788		7
29		746		6
29		39		5
29		789		6
29		776		3
29		69		6
29		790		5
29		442		6
29		791		7
29		792		7
29		72		8
29		793		5
29		251		8
29		242		6
29		426		6
29		145		8
29		794		7
29		460		1
29		42		7
29		795		3
29		583		6
29		135		4
29		796		6
29		797		6
29		420		5
29		798		4
29		675		6
29		266		8
29		128		9
29		799		8
29		323		3
29		670		7
29		800		7
29		801		6
29		802		3
29		755		8
29		803		6
29		6		8
29		340		5
29		804		5
29		84		8
29		805		6
29		450		7
29		610		3
29		221		8
29		806		7
29		727		6
29		694		7
29		161		6
29		807		7
29		808		6
29		809		8
29		151		3
29		697		5
29		810		8
29		747		5
29		811		7
29		812		4
29		813		8
29		814		2
29		815		6
29		708		8
29		138		2
29		653		7
29		816		6
29		293		8
29		672		8
29		416		6
29		739		6
29		817		7
29		818		5
29		819		6
29		820		6
29		447		5
29		90		6
29		384		6
29		467		8
29		821		2
29		765		4
29		283		7
29		822		8
29		823		7
29		824		7
29		288		6
29		713		6
29		448		5
29		137		6
29		106		6
29		63		8
29		825		6
29		826		6
29		827		6
29		828		4
29		829		6
29		719		2
29		162		8
29		830		3
29		444		8
29		831		8
29		832		8
29		833		2
29		834		6
29		37		4
29		218		8
29		53		6
29		298		6
29		649		3
29		835		5
29		433		7
29		260		6
29		468		6
29		836		4
29		837		7
29		136		7
29		838		7
29		839		5
29		687		7
29		300		4
29		840		4
29		841		7
29		688		8
29		228		6
29		842		7
29		279		9
29		673		7
29		843		6
29		844		1
29		845		6
29		94		3
29		101		8
29		846		6
29		847		7
29		280		3
30		848		6
30		849		5
30		292		8
30		128		8
30		404		9
30		108		8
30		204		7
30		850		8
30		88		6
30		310		8
30		851		5
30		482		8
30		668		7
30		429		6
30		716		8
30		101		10
30		111		8
30		803		6
30		852		8
30		362		9
30		526		6
30		36		9
30		44		8
30		853		5
30		854		10
31		855		10
31		856		10
31		857		10
31		678		10
31		158		10
31		232		10
31		845		10
31		717		10
31		858		10
31		674		10
31		828		10
31		753		10
31		859		10
31		860		10
31		861		10
31		862		10
31		863		10
31		511		10
31		864		10
31		865		10
31		866		10
31		324		10
31		117		10
31		89		10
31		107		10
31		867		10
31		868		10
31		673		10
31		192		10
31		255		10
32		513		4
32		256		9
32		547		7
32		869		8
32		353		5
32		271		9
32		427		6
32		620		7
32		521		7
32		672		6
32		675		6
32		280		5
32		870		7
32		290		5
32		871		5
32		872		9
32		69		9
32		206		10
32		489		5
32		793		5
32		128		6
32		321		7
32		315		8
32		636		7
32		873		10
32		444		7
32		477		7
32		874		6
32		875		8
32		246		8
32		102		10
32		876		8
32		580		7
32		362		7
32		774		4
32		115		9
32		108		10
32		877		7
32		469		6
32		878		6
32		293		8
32		879		9
32		865		5
32		484		6
32		114		8
32		880		8
32		881		7
32		4		9
32		487		8
32		786		9
32		301		8
32		486		9
32		882		7
32		119		10
32		883		9
32		784		4
32		753		5
32		723		9
32		265		5
32		475		5
32		884		6
32		387		9
32		670		5
32		778		9
32		420		5
32		483		4
32		354		7
32		323		10
32		218		9
32		297		9
32		862		9
32		841		9
32		885		5
32		811		9
32		886		6
32		887		9
32		888		8
32		646		9
32		563		9
32		828		5
32		16		6
32		300		10
32		810		9
32		451		1
32		609		7
32		889		4
32		36		10
32		84		9
32		890		7
32		791		7
32		363		4
32		891		6
32		813		2
32		843		6
32		426		9
32		783		6
32		715		7
32		118		4
32		892		9
32		138		7
32		751		8
32		490		9
32		893		7
32		894		8
32		895		6
32		494		9
32		132		9
32		896		10
32		299		8
32		12		9
32		752		6
32		897		6
32		559		4
32		276		8
32		827		6
32		898		8
32		899		4
32		900		9
32		816		5
32		238		8
32		901		7
32		902		5
32		903		9
32		454		4
32		904		2
32		905		8
32		228		6
32		906		8
32		250		10
32		907		5
32		267		8
32		461		8
32		143		8
32		96		9
32		908		9
32		374		10
32		431		7
32		6		9
32		442		4
32		511		6
32		653		9
32		437		2
32		664		9
32		101		10
32		361		4
32		478		4
32		85		9
32		616		4
32		909		7
32		674		6
32		533		4
32		830		6
32		116		9
32		734		7
32		910		9
32		95		9
32		854		10
32		911		5
32		750		7
32		492		8
32		823		5
32		790		5
32		808		9
32		474		8
32		912		8
32		913		6
32		712		7
32		914		6
32		781		6
32		144		10
32		637		3
32		915		9
32		242		7
32		916		9
32		274		6
32		691		4
32		570		9
32		917		10
32		109		8
32		918		10
32		405		6
32		614		7
32		703		5
32		919		10
32		221		9
32		298		8
32		7		7
32		920		3
32		921		8
32		124		10
32		251		10
32		433		9
32		812		5
32		755		7
32		296		3
32		746		6
32		673		5
32		850		9
32		589		6
32		922		5
32		412		7
32		470		6
32		923		8
32		568		4
32		792		6
32		795		6
32		42		10
32		229		10
32		757		8
32		481		6
32		858		3
32		802		8
32		553		4
32		820		3
32		644		7
32		136		7
32		449		4
32		924		7
32		925		6
32		107		5
32		104		8
32		404		9
32		926		6
32		455		6
32		598		7
32		120		8
32		575		7
32		822		8
32		82		4
32		711		6
32		927		8
32		611		7
32		283		9
32		928		9
32		357		5
32		378		4
32		87		7
32		634		9
32		825		9
32		130		8
32		929		8
32		930		9
32		931		8
32		932		7
32		686		7
32		319		9
32		933		8
32		471		7
32		821		9
32		934		6
32		669		10
32		935		9
32		787		8
32		687		8
32		83		8
32		936		7
32		747		4
32		416		5
32		754		8
32		937		6
32		269		6
32		162		8
32		365		9
32		140		9
32		254		8
32		149		7
32		479		5
32		281		8
32		159		7
32		545		8
32		938		8
32		18		8
32		824		7
32		939		8
32		428		6
32		940		9
32		941		7
32		289		5
32		566		5
32		942		8
32		625		6
32		943		6
32		944		4
32		532		6
32		818		5
32		945		9
32		488		6
32		946		5
32		947		4
32		948		7
32		78		7
32		949		8
33		576		8
33		950		10
33		951		6
33		744		7
33		952		8
33		809		9
33		642		10
33		681		5
33		668		8
33		564		1
33		413		4
33		619		7
33		953		1
33		954		7
33		927		2
33		955		6
33		623		6
33		665		3
33		4		8
33		312		10
33		640		5
33		171		10
33		956		7
33		302		10
33		876		6
33		563		1
33		653		6
33		669		4
33		539		8
33		69		10
33		416		5
33		957		8
33		958		5
33		536		1
33		40		9
33		316		7
33		766		1
33		474		3
33		363		7
33		279		6
33		677		6
33		959		6
33		155		7
33		409		6
33		25		7
33		960		6
33		961		1
33		962		7
33		963		6
33		504		9
33		533		7
33		964		1
33		79		3
33		965		6
33		344		8
33		538		6
33		966		7
33		537		7
33		967		7
33		386		5
33		968		7
33		151		5
33		511		4
33		849		8
33		773		5
33		679		5
33		684		6
33		667		8
33		394		5
33		969		1
33		371		6
33		970		6
33		306		1
33		74		8
33		971		7
33		129		1
33		145		8
33		582		7
33		654		1
33		972		5
33		848		10
33		973		5
33		974		7
33		685		10
33		365		8
33		216		9
33		850		6
33		54		4
33		975		10
33		593		4
33		612		7
33		376		4
33		566		1
33		728		5
33		192		10
33		362		1
33		976		7
33		326		8
33		977		7
33		85		7
33		978		7
33		132		6
33		979		5
33		595		1
33		244		10
33		202		7
33		103		7
33		156		10
33		737		6
33		731		6
33		601		1
33		636		6
33		980		8
33		88		7
33		981		6
33		408		5
34		138		9
34		140		8
34		688		8
34		920		3
34		928		9
34		298		10
34		865		3
34		104		8
34		433		10
34		794		9
34		881		10
34		982		8
34		983		8
34		251		10
34		161		8
34		916		9
34		937		1
34		533		1
34		229		10
35		532		8
35		290		5
35		751		9
35		205		10
35		73		7
35		129		9
35		224		10
35		814		8
35		321		8
35		7		6
35		228		5
35		162		10
35		96		7
35		145		8
35		412		5
35		134		10
35		919		10
35		208		9
35		119		10
35		650		4
35		479		5
35		984		9
35		74		9
35		969		7
35		935		5
36		863		8
36		985		6
36		986		8
36		987		9
36		988		7
36		989		7
36		199		7
36		990		7
36		722		7
36		991		8
36		992		10
36		993		6
36		866		8
36		994		8
36		995		7
36		64		10
36		682		10
36		996		7
36		997		7
36		728		5
36		393		8
36		998		7
36		999		7
36		7		6
36		1000		8
36		1001		8
36		1002		6
36		590		6
37		353		5
37		556		10
37		1003		7
37		280		8
37		162		7
37		896		7
37		408		6
37		814		2
37		169		10
37		1004		9
37		256		6
37		357		5
37		130		10
37		36		10
37		959		9
37		175		9
37		124		9
37		1005		8
37		83		7
37		1006		10
37		1007		7
37		1008		10
37		811		7
37		71		10
37		1009		8
37		63		8
37		210		7
37		1010		7
37		103		8
37		349		6
37		782		8
37		1011		10
37		307		10
37		1012		9
37		440		10
37		1013		7
37		340		8
37		1014		8
37		805		8
37		95		8
37		146		9
37		227		9
37		100		8
37		1015		6
37		154		8
37		1016		10
37		1017		10
37		1018		8
37		885		9
37		90		3
37		755		8
37		91		7
37		1019		4
37		292		4
37		224		7
37		51		2
37		872		7
37		1020		10
37		1021		8
37		1022		8
37		1023		10
37		107		5
37		912		7
37		49		7
37		243		6
38		1024		3
38		172		5
38		278		9
38		1025		6
38		1012		9
38		435		8
38		1026		6
38		230		9
38		930		1
38		1027		5
38		161		9
38		416		4
38		1028		7
38		299		4
38		131		8
38		1029		3
38		860		4
38		744		8
38		130		7
38		757		5
38		115		5
38		911		4
38		225		8
38		1006		7
38		697		4
38		6		7
38		746		7
38		281		9
38		1030		2
38		588		6
38		148		4
38		1031		9
38		969		8
38		4		9
38		136		10
39		108		10
39		218		9
39		713		9
39		1032		9
39		229		10
39		120		6
39		128		7
39		124		9
39		89		10
39		910		9
39		687		5
39		708		10
39		269		8
39		709		10
39		700		9
39		225		6
39		23		10
39		792		10
39		914		9
39		1033		5
39		148		10
39		7		9
39		101		10
39		291		9
39		414		10
39		841		9
39		946		10
39		79		1
39		221		10
39		614		4
39		157		10
39		182		8
39		281		6
39		694		9
39		159		8
39		766		6
39		1012		10
39		110		9
39		723		10
39		495		9
39		693		9
39		284		9
39		81		9
39		477		10
39		1034		9
39		84		9
39		112		9
39		818		9
39		278		10
39		1035		9
39		467		8
39		692		10
39		299		10
39		428		10
39		778		9
39		249		10
39		162		10
39		64		1
39		532		9
39		279		8
39		259		10
39		273		8
39		152		10
39		136		9
39		412		10
39		676		7
39		862		9
39		251		10
39		254		10
39		95		9
39		117		10
39		1036		10
39		142		10
39		140		6
39		1037		9
39		324		10
39		454		8
39		301		9
39		830		6
39		135		5
39		824		2
39		813		8
39		881		9
39		40		10
39		669		10
39		427		10
40		750		8
40		875		10
40		1038		5
40		506		8
40		576		8
40		476		7
40		374		10
40		625		8
40		782		7
40		578		6
40		23		8
40		711		8
40		102		9
40		930		6
40		486		9
40		655		9
40		505		7
40		634		7
40		873		8
40		487		8
40		885		9
40		743		8
40		2		9
40		932		8
40		636		9
40		896		9
40		356		7
40		84		8
41		587		5
41		1039		4
41		599		4
41		345		2
41		1040		2
41		595		1
41		1041		4
41		962		7
41		833		2
41		530		4
41		411		5
41		623		6
41		389		1
41		677		5
41		531		2
41		1042		4
41		183		7
41		415		6
41		685		6
41		310		1
41		1043		2
41		696		5
41		194		7
42		155		7
42		433		6
42		120		7
42		145		8
42		818		3
42		964		3
42		850		8
42		281		6
42		258		7
42		943		7
42		865		7
42		107		9
42		7		6
42		399		6
42		34		8
42		683		7
42		244		8
42		101		8
42		84		8
42		276		8
43		1044		10
43		1045		10
43		1046		10
43		1047		10
43		4		10
43		1048		10
43		1049		10
43		477		8
43		1050		4
43		343		1
43		224		1
43		374		10
43		1016		9
43		134		1
43		54		8
43		210		10
44		1051		1
44		593		6
44		276		7
44		1052		8
44		565		6
44		1053		6
44		280		5
44		587		3
44		730		5
44		1054		7
44		364		5
44		1020		5
44		118		7
44		942		4
44		295		8
44		204		7
44		733		7
44		723		6
44		910		7
44		628		4
44		407		5
44		1055		7
44		887		5
44		135		6
44		293		6
44		60		7
44		1056		4
44		1009		6
44		440		8
44		1057		6
44		1058		3
44		271		8
44		1059		8
44		1060		7
44		179		8
44		74		6
44		837		7
44		931		4
44		323		8
44		244		6
44		515		3
44		779		4
44		185		6
44		266		5
44		1061		7
44		472		2
44		493		7
44		256		5
44		25		8
44		262		8
44		946		8
44		797		4
44		1062		5
44		1063		7
44		325		7
44		31		3
44		305		8
44		300		7
44		682		8
44		1002		4
44		808		6
44		397		5
44		400		2
44		1064		3
44		357		6
44		1035		8
44		149		8
44		290		7
44		6		8
44		302		5
44		49		3
44		601		6
44		860		7
44		536		3
