18		302		4
18		344		3
18		475		3
18		476		5
18		360		5
18		364		3
18		477		4
18		430		4
18		116		4
18		26		3
18		29		3
18		248		2
18		270		5
18		478		4
18		479		4
18		362		2
18		480		3
18		481		4
18		152		5
18		482		4
18		337		4
18		483		5
18		484		3
18		485		5
18		486		1
18		487		4
18		488		2
18		489		4
18		261		5
18		490		4
18		491		3
18		492		2
18		493		3
18		175		3
18		494		3
18		495		4
18		83		4
18		235		3
18		411		3
18		199		4
18		496		3
18		190		4
18		256		5
18		497		4
18		498		5
18		499		5
18		500		4
18		105		3
18		291		4
18		418		4
18		501		3
18		502		5
18		503		5
18		0		5
18		155		4
18		504		4
18		505		4
18		506		4
18		507		2
18		508		3
18		421		2
18		426		3
18		509		3
18		510		4
18		511		4
18		512		5
18		513		5
18		514		5
18		123		4
18		330		4
18		515		5
18		516		2
18		517		5
18		518		4
18		519		3
18		40		2
18		520		4
18		521		4
18		339		2
18		28		2
18		522		4
18		523		3
18		1		5
18		524		3
18		525		3
18		526		4
18		527		4
18		112		4
18		290		5
18		528		4
18		321		4
18		529		3
18		530		3
18		161		2
18		531		4
18		532		3
18		300		5
18		533		4
18		331		3
18		171		4
18		534		4
18		70		1
18		535		2
18		398		5
18		536		3
18		289		5
18		537		4
18		538		3
18		539		5
18		540		3
18		417		5
18		541		5
18		114		5
19		542		5
19		263		5
19		45		4
19		543		1
19		544		4
19		252		4
19		545		5
19		546		5
19		547		3
19		548		5
19		482		5
19		361		2
19		549		4
19		116		3
19		466		4
19		384		5
19		165		3
19		550		2
19		313		2
19		551		4
19		552		2
19		553		3
19		48		3
19		177		5
19		235		4
19		61		3
19		554		2
19		555		3
19		363		4
19		556		3
19		545		5
19		213		5
19		557		5
19		463		4
19		558		1
19		559		3
19		560		5
19		374		4
19		306		5
19		49		5
19		561		4
19		562		4
19		253		2
19		84		3
19		368		3
19		47		5
19		284		5
19		115		4
19		563		3
19		5		5
19		564		4
19		253		4
19		402		4
19		179		3
19		565		3
19		566		4
19		567		5
19		38		1
19		568		4
19		569		4
19		30		5
19		570		4
19		571		4
19		300		5
20		572		4
20		573		5
20		503		4
20		574		2
20		404		5
20		575		4
20		431		5
20		576		4
20		38		4
20		577		5
20		578		5
20		579		4
20		580		5
20		581		2
20		572		2
20		289		5
20		98		5
20		492		2
20		551		5
20		101		4
20		143		2
20		579		4
20		582		5
20		522		2
20		20		4
20		404		4
20		41		1
20		583		5
20		583		4
20		98		5
21		192		5
21		72		5
21		584		4
21		585		4
21		511		4
21		141		4
21		586		2
21		587		3
21		406		2
21		588		4
21		589		4
21		132		1
21		368		5
21		590		3
21		591		5
21		170		5
21		592		4
21		160		5
21		401		4
21		538		4
21		593		5
21		399		4
21		594		2
21		223		3
21		154		4
21		194		4
21		317		2
21		577		4
21		128		4
21		595		4
21		596		5
21		215		4
21		597		4
21		374		4
21		54		4
21		268		4
21		170		4
21		598		5
21		238		5
21		599		5
21		600		4
21		352		4
21		369		2
21		329		5
21		427		5
21		305		4
21		601		3
21		602		4
21		603		3
21		330		5
21		270		3
21		352		3
21		604		3
21		321		4
21		605		4
21		606		5
21		373		4
21		607		3
21		608		4
21		609		2
21		610		3
21		59		4
21		611		4
21		612		4
21		466		3
21		613		4
21		614		5
21		561		4
21		76		3
21		608		3
21		615		5
21		5		5
21		49		5
21		258		5
21		616		1
21		411		5
21		69		4
21		202		5
21		617		4
21		300		4
21		225		4
21		289		4
21		239		4
21		304		3
21		191		4
21		327		3
21		618		5
21		478		5
21		619		4
21		620		4
21		316		3
21		621		5
21		622		4
21		623		4
21		418		3
21		187		3
21		98		4
21		624		5
21		363		4
21		625		4
21		555		5
21		320		4
21		626		4
21		51		4
21		627		5
21		202		4
21		199		4
21		628		5
21		629		4
21		571		4
21		630		4
21		572		4
21		266		4
21		631		4
21		44		5
21		632		4
22		170		5
22		633		4
22		634		5
22		30		4
22		635		5
22		7		5
22		61		5
22		259		4
22		76		5
22		291		5
22		551		5
22		620		5
22		636		4
22		637		3
22		638		3
22		639		4
23		614		4
23		640		5
23		514		3
23		641		5
23		642		2
23		59		5
23		295		3
23		643		4
23		238		4
23		270		5
23		289		4
23		390		4
23		644		3
23		623		2
23		466		4
23		160		5
23		226		4
23		233		5
23		645		5
23		580		2
23		324		1
23		177		5
23		46		4
23		646		5
23		26		4
23		603		5
23		647		4
23		580		5
24		648		4
24		52		5
24		204		4
24		649		3
24		93		1
24		650		3
24		651		4
24		226		5
24		535		4
24		627		5
24		652		2
24		648		4
24		225		2
24		195		4
24		653		5
24		452		3
24		654		3
24		468		4
24		9		5
24		226		4
24		79		4
24		398		4
24		654		5
25		373		4
25		653		4
25		46		4
25		655		5
25		45		4
25		656		5
25		374		5
25		657		2
25		658		4
25		283		4
25		295		3
25		443		4
25		659		5
25		639		3
25		660		3
25		661		4
25		662		4
25		663		3
25		572		5
25		140		4
25		593		4
25		441		4
25		116		3
25		137		3
25		495		4
25		664		3
25		541		4
25		88		4
25		405		3
25		665		4
25		666		5
26		667		3
26		668		4
26		412		4
26		669		2
26		665		4
26		74		3
26		421		4
26		570		4
26		670		3
26		671		5
26		672		5
26		673		5
26		674		5
26		158		5
26		675		3
26		373		3
26		465		5
26		30		1
26		676		2
26		677		1
27		412		2
27		678		5
27		679		3
27		680		4
27		681		5
27		682		1
27		143		5
27		683		2
27		684		5
27		583		4
27		167		4
27		685		5
27		686		3
27		583		4
27		687		2
27		688		2
27		682		2
27		467		3
27		378		4
27		337		3
27		689		4
27		690		2
27		691		5
27		692		1
27		693		5
27		2		1
27		379		5
27		518		3
27		694		3
27		695		1
27		696		4
27		412		3
27		455		5
27		697		5
27		693		5
27		684		4
27		698		3
27		699		5
27		142		5
27		700		2
28		701		5
28		702		3
28		562		4
28		703		5
28		704		3
28		372		4
28		74		5
28		677		4
28		542		4
28		705		2
28		30		2
28		706		2
28		707		3
28		35		2
28		708		5
28		709		3
28		359		2
28		710		5
28		711		4
28		392		4
28		568		5
28		528		3
28		712		4
28		269		4
28		596		5
28		713		4
28		157		5
28		181		5
28		284		5
28		714		5
28		715		4
28		38		1
28		26		5
28		716		5
28		463		3
28		205		3
28		717		4
28		718		4
28		346		5
28		719		4
28		720		4
29		4		3
29		721		4
29		19		5
29		63		5
29		722		5
29		723		5
29		421		5
29		724		5
29		259		5
29		511		5
29		571		4
29		580		4
29		1		4
29		344		2
29		725		3
29		726		5
29		61		5
29		442		5
29		465		2
29		29		4
29		300		5
29		531		5
29		496		3
29		727		5
29		472		3
29		209		4
29		326		5
29		107		5
29		261		4
29		10		4
29		620		5
29		453		5
29		728		5
29		729		5
29		177		5
29		730		4
29		731		5
29		732		4
29		529		3
29		307		5
30		733		3
30		734		2
30		735		4
30		658		4
30		269		5
30		269		4
30		736		3
30		43		5
30		462		4
30		737		4
30		291		4
30		432		5
30		738		3
30		203		5
30		739		4
30		6		3
30		740		4
30		457		5
30		438		4
30		741		4
30		394		5
30		742		3
30		537		4
30		743		2
30		398		5
30		700		4
30		177		5
30		744		4
30		745		5
30		378		4
30		746		3
30		583		4
30		521		5
30		747		3
30		748		5
30		639		4
31		298		3
31		749		2
31		750		4
31		186		4
31		30		4
31		38		4
31		751		4
31		588		4
31		539		4
31		752		3
31		753		4
31		363		4
31		30		2
31		754		3
31		115		2
31		755		1
31		528		3
32		330		5
32		155		5
32		150		5
32		756		4
32		511		5
32		190		4
32		44		5
32		276		4
32		757		4
32		168		4
32		118		4
32		427		3
32		643		4
32		364		3
32		80		3
32		758		1
32		99		5
32		759		2
32		289		4
32		398		4
33		480		5
33		136		4
33		760		5
33		761		5
33		762		4
33		29		3
33		763		4
33		210		5
33		467		5
33		248		3
33		764		3
33		736		5
33		155		5
33		762		3
33		250		5
33		765		5
33		726		3
33		766		5
33		767		1
33		768		3
33		769		2
33		770		3
33		771		3
33		739		1
33		483		5
34		74		5
34		736		3
34		405		4
34		772		3
34		708		4
34		773		3
34		480		3
34		774		4
34		276		4
34		775		3
34		467		4
34		776		1
34		464		4
34		394		4
34		777		4
34		166		3
34		294		4
34		778		4
34		779		4
34		780		4
35		177		4
35		393		5
35		294		4
35		26		4
35		38		4
35		781		4
35		114		4
35		782		5
35		783		4
35		443		5
35		522		4
35		484		5
35		181		4
35		289		4
35		517		4
35		645		4
35		290		4
35		37		4
35		580		4
35		784		5
35		785		5
35		115		1
35		469		3
35		131		4
35		786		4
35		579		4
35		102		5
35		29		5
36		787		4
36		741		4
36		788		4
36		789		4
36		635		4
36		19		2
36		790		3
36		791		3
36		674		5
36		374		5
36		792		4
36		793		2
36		794		3
36		37		3
36		369		2
36		795		2
36		74		4
36		26		3
36		796		4
36		532		5
36		797		5
36		453		3
36		798		3
36		799		5
36		677		3
36		800		1
36		801		4
36		80		3
36		273		5
36		278		2
36		44		5
36		772		4
36		353		3
36		532		3
36		759		4
36		30		5
36		319		2
36		259		5
36		802		3
36		803		2
36		228		3
36		414		2
36		360		4
36		804		4
36		665		4
36		805		4
36		806		2
36		807		1
36		808		3
36		786		4
36		256		4
36		809		4
36		264		4
36		373		2
36		810		1
36		785		4
36		811		1
36		31		3
36		356		3
36		741		2
36		812		5
36		777		4
36		225		3
36		5		5
36		258		4
36		813		4
36		61		4
36		345		3
36		814		4
36		815		3
36		816		5
36		587		4
36		580		4
36		33		5
36		817		5
36		74		3
36		247		4
36		105		4
36		602		4
36		818		3
36		281		1
36		111		5
36		41		5
36		78		1
36		819		3
36		289		3
36		549		5
36		820		4
36		741		4
36		787		4
36		620		4
36		426		4
36		186		5
36		821		4
36		822		5
36		823		4
36		7		4
36		283		4
36		824		5
36		816		5
36		825		1
36		302		5
36		258		4
36		464		2
36		472		4
36		166		4
36		826		2
36		827		1
36		231		2
36		102		3
36		377		3
36		755		4
36		392		5
36		326		4
36		630		5
36		828		3
36		829		4
36		372		3
36		49		4
36		205		5
36		830		4
36		373		1
36		146		4
36		831		5
36		424		4
36		168		3
36		251		3
36		832		3
36		56		5
36		31		4
36		833		1
36		45		4
36		82		4
36		191		5
36		781		4
36		834		1
36		835		3
36		754		3
36		67		2
36		836		4
36		302		5
36		191		5
36		837		4
36		777		4
36		838		2
36		26		4
36		455		4
36		115		4
36		798		3
36		519		3
36		549		5
36		463		2
36		839		4
36		395		4
36		402		3
36		536		3
36		571		5
36		840		3
36		841		5
36		842		4
36		49		5
36		843		4
36		844		5
36		49		5
36		845		3
36		371		1
36		846		2
36		398		5
36		847		2
36		826		1
36		762		4
36		766		1
36		848		4
36		811		2
36		707		3
36		172		5
36		849		4
36		836		2
36		485		3
36		850		3
36		285		3
36		276		4
36		234		4
36		633		1
36		114		4
36		787		4
36		851		2
36		852		4
36		440		3
36		187		4
36		759		4
36		853		5
36		29		5
36		854		4
36		367		4
36		855		4
36		551		5
36		539		3
36		833		1
36		300		5
36		856		3
36		49		4
36		90		3
36		110		3
36		766		1
36		5		5
36		831		5
36		44		4
37		358		4
37		857		4
37		858		3
37		654		4
37		433		4
37		6		4
37		137		3
37		52		4
37		436		4
37		393		4
37		859		4
37		860		5
37		736		3
37		521		5
37		861		4
37		62		4
38		862		5
38		186		5
38		215		4
38		574		5
38		122		4
38		863		4
38		864		5
38		588		5
38		522		5
38		399		5
38		51		5
38		197		4
38		865		4
38		202		5
38		866		5
38		867		5
38		399		5
38		868		4
38		96		5
38		869		5
38		427		4
38		581		4
38		203		4
38		870		4
38		871		5
38		170		5
38		872		4
38		529		5
38		593		4
38		873		5
38		874		4
38		875		4
38		305		5
38		282		5
38		876		3
38		877		3
38		105		4
38		417		4
38		878		4
38		160		4
38		733		4
39		879		3
39		880		4
39		881		2
39		882		4
39		883		2
39		884		4
39		57		4
39		87		4
39		379		5
39		540		4
39		69		3
39		885		4
39		448		5
39		882		4
39		879		2
39		886		4
39		87		4
39		887		3
39		143		4
39		888		4
39		889		5
39		890		5
39		436		3
39		891		4
40		892		4
40		893		2
40		551		5
40		894		4
40		570		4
40		273		3
40		165		4
40		353		4
40		895		4
40		896		3
40		637		4
40		791		5
40		897		4
40		76		1
40		898		4
40		899		5
41		535		5
41		900		4
41		211		5
41		57		5
41		901		4
41		570		4
41		902		5
41		457		3
41		94		5
41		684		5
41		903		5
41		137		4
41		614		5
41		904		5
41		659		5
41		905		4
41		726		5
41		204		5
41		34		4
41		239		5
41		40		3
41		906		3
41		267		5
41		907		4
41		195		5
41		700		4
41		908		5
41		909		5
41		849		4
41		548		4
41		910		4
41		39		5
41		911		5
41		912		4
41		913		4
41		914		3
41		811		4
41		500		5
42		915		3
42		433		2
42		191		2
42		916		4
42		659		5
42		917		3
42		668		1
42		269		4
42		130		5
42		665		4
42		918		5
42		919		1
42		636		3
42		878		1
42		920		4
42		921		5
42		165		5
42		922		4
42		835		4
42		528		4
42		634		5
42		783		4
42		213		4
42		923		4
42		924		4
42		925		4
42		157		1
42		285		4
42		926		1
42		774		1
42		90		2
42		759		4
42		927		2
42		57		5
42		771		3
42		545		5
42		928		4
42		496		3
42		331		5
42		78		4
42		754		3
42		929		4
42		387		5
42		159		4
42		930		4
42		446		4
42		878		4
43		635		4
43		71		3
43		798		3
43		114		5
43		931		3
43		866		4
43		57		3
43		648		4
43		904		3
43		533		5
43		177		5
43		786		3
43		866		4
43		102		2
43		79		5
43		86		3
43		468		5
43		655		3
43		30		2
43		665		5
43		567		4
43		801		4
43		932		4
43		62		3
43		44		4
43		933		3
43		934		4
43		882		3
43		935		4
43		914		5
43		936		5
43		306		5
43		430		4
43		860		5
43		937		5
43		204		4
43		572		4
43		938		4
43		939		4
43		619		3
43		644		4
43		79		5
43		557		5
43		940		4
43		551		5
43		376		5
43		662		4
43		492		4
43		535		5
43		57		4
43		941		2
43		101		3
43		627		2
43		268		2
43		60		3
43		9		4
43		204		5
43		428		4
43		203		5
43		26		2
43		894		3
43		942		5
43		127		3
43		629		4
43		241		3
43		507		3
43		137		5
43		398		4
43		711		3
43		226		4
43		612		3
43		175		5
43		469		4
43		943		4
43		159		4
43		376		3
43		59		5
44		467		2
44		144		3
44		944		5
44		684		2
44		14		3
44		330		4
44		258		4
44		124		4
44		918		4
44		945		4
44		384		5
44		687		1
44		750		4
44		173		4
44		42		5
44		522		3
44		462		4
44		286		4
44		946		3
44		947		4
44		948		5
44		368		5
44		949		3
44		0		4
44		332		1
44		155		3
44		285		3
44		950		5
44		635		3
44		934		4
44		123		3
44		837		4
44		104		2
44		251		2
44		398		4
44		2		5
44		504		4
44		643		3
44		463		2
44		421		5
44		951		3
44		343		4
44		790		3
44		528		3
44		57		3
44		290		3
44		952		3
44		605		4
44		48		3
44		953		3
44		954		3
44		431		5
44		955		3
44		580		4
44		956		3
44		248		2
44		17		3
44		957		4
44		958		2
44		87		3
44		114		4
44		959		2
44		960		5
44		203		5
44		9		4
44		961		4
44		440		5
45		962		3
45		963		3
45		664		3
45		964		4
45		257		4
45		965		3
45		450		4
45		820		3
45		540		4
45		952		4
45		26		4
45		88		4
45		903		4
45		463		4
45		436		2
45		446		3
45		966		4
45		966		4
45		706		4
45		967		4
46		327		5
46		214		4
46		564		4
46		23		5
46		598		5
46		81		4
46		832		3
46		447		4
46		968		4
46		46		4
46		275		4
46		140		4
46		773		4
46		884		4
46		433		4
46		306		5
46		310		3
46		40		4
46		323		4
46		852		4
46		969		4
46		959		4
46		970		4
46		290		4
46		971		4
46		972		3
46		99		4
46		274		5
46		565		4
46		580		5
46		616		4
46		973		3
46		623		4
46		809		4
46		776		4
46		599		5
46		285		5
46		298		4
46		695		3
46		482		4
46		720		4
46		215		4
46		428		4
46		322		4
46		974		4
46		213		5
46		415		4
46		975		4
46		552		4
46		383		5
46		976		3
47		482		4
47		750		4
47		7		4
47		364		4
47		910		3
47		977		2
47		503		4
47		575		4
47		239		4
47		978		4
47		979		4
47		659		4
47		303		4
47		281		3
47		980		4
47		269		3
47		273		3
47		966		5
47		300		4
47		866		4
47		481		4
47		981		4
47		172		4
47		982		3
47		718		4
47		399		4
47		983		3
47		93		4
47		984		3
47		49		4
47		529		4
47		708		4
47		94		3
47		985		4
47		635		2
47		580		4
47		346		5
47		663		2
47		639		4
47		40		3
47		474		4
47		185		3
47		655		4
47		986		3
47		137		4
47		987		3
47		988		4
47		395		4
47		989		5
47		904		4
47		541		4
47		990		4
47		991		5
47		992		3
48		303		5
48		32		2
48		561		2
48		39		3
48		993		5
48		643		4
48		49		4
48		994		5
48		963		2
48		974		4
48		326		3
48		561		4
48		995		4
48		341		5
48		300		2
48		996		2
48		997		3
48		998		4
48		289		2
48		195		5
48		999		4
48		627		4
48		410		4
48		988		4
48		575		5
49		276		2
49		1000		5
49		840		4
49		625		4
49		860		4
49		1001		4
49		837		4
49		710		3
49		1002		4
49		1003		3
49		754		5
49		551		3
49		590		2
49		374		3
49		989		4
49		98		5
49		847		5
49		1004		4
49		1005		5
49		580		4
49		776		3
49		61		5
49		363		5
49		360		5
49		173		4
49		502		4
49		665		4
49		806		2
49		1006		3
49		404		5
49		1007		1
49		1008		1
49		1009		4
49		306		5
49		1010		5
49		282		4
49		1011		4
49		833		1
49		1012		4
49		1013		1
49		370		4
49		817		5
49		707		4
49		1014		5
49		1015		4
49		957		4
49		1016		3
49		47		5
49		894		4
49		384		5
49		1017		4
49		720		3
49		157		4
49		848		5
49		1018		4
49		1019		3
49		187		5
49		604		4
49		1020		5
49		1021		5
49		843		4
49		1022		4
50		87		5
50		467		4
50		697		5
50		167		5
50		61		4
50		348		3
50		1023		4
50		436		3
50		1024		3
50		487		2
50		766		1
50		506		4
50		1025		1
50		1026		5
50		762		4
50		1027		4
50		1028		2
50		383		3
50		343		4
50		1029		2
50		696		4
50		1030		3
50		697		4
50		890		4
50		136		5
50		1031		4
50		1026		3
50		1032		4
50		682		3
50		703		4
50		203		4
50		440		5
50		140		2
50		1033		4
50		934		5
50		583		3
50		881		3
50		388		4
50		480		2
50		0		5
50		1034		4
51		1035		4
51		785		3
51		1036		5
51		186		5
51		1004		3
51		656		4
51		41		3
51		1001		4
51		369		3
51		69		3
51		171		4
51		499		3
51		522		4
51		541		5
51		1037		4
51		1038		1
51		345		3
51		590		3
51		133		3
51		680		2
51		849		5
51		1039		4
51		1040		5
51		665		3
51		1041		4
51		313		2
51		804		5
51		620		4
51		581		4
51		539		5
51		1042		4
51		871		4
51		1043		5
51		816		2
51		806		3
51		440		4
51		888		2
51		952		4
51		852		4
52		732		5
52		1044		2
52		140		4
52		705		5
52		529		5
52		321		5
52		496		2
52		1045		5
52		1046		4
52		1047		4
52		728		5
52		477		2
52		942		5
52		105		4
52		1048		5
52		285		4
52		105		2
52		160		5
53		1049		2
53		1050		5
53		1051		5
53		610		3
53		1052		4
53		583		4
53		15		4
53		1053		4
53		830		5
53		733		4
53		373		5
53		699		4
53		392		4
53		895		3
53		610		2
53		861		4
53		580		4
53		842		4
53		1054		4
53		1055		4
53		761		4
54		522		3
54		725		4
54		511		4
54		1056		2
54		1057		4
54		105		4
54		1030		2
54		643		4
54		37		3
54		877		3
54		793		3
54		585		4
54		44		3
54		1058		4
54		421		4
54		436		3
54		921		2
54		30		3
54		839		3
54		825		4
54		916		4
54		675		4
54		580		2
54		285		2
54		966		4
54		373		3
54		531		3
54		319		1
54		1059		2
55		38		4
55		165		4
55		838		4
55		1060		4
55		450		4
55		29		4
55		1061		4
55		816		4
55		17		3
55		962		2
55		1062		5
55		1063		4
55		1064		5
55		319		4
55		1065		3
55		936		5
55		606		4
55		430		4
55		949		5
55		522		4
55		1066		2
55		499		4
55		120		4
55		1067		3
55		676		3
55		115		2
55		536		3
56		37		5
56		1068		4
56		150		3
56		611		3
56		99		5
56		851		4
56		437		4
56		318		4
56		617		3
56		1069		4
56		601		4
56		327		4
56		92		5
56		1070		4
56		1071		4
56		178		4
56		1072		5
56		1073		5
56		586		5
56		1021		5
56		418		4
56		429		4
56		241		5
56		496		5
56		1074		4
56		99		4
56		878		5
56		631		4
56		929		5
56		1075		4
56		973		4
56		789		4
56		708		5
56		123		4
